food_ids,recipe_uri,recipe_name,calories,sugar_content(g),diet_labels,ingredients,image_url,instruction_url
"food_auq934abrnrrnramqxvg3b0r2m1i, food_be6ctzna8a8u4wa9hlv3na5qcvpk, food_bvhbvd7bwy6a7wamfrmvmbmen1sz, food_b4s2ibkbrrucmbabbaxhfau8ay42",http://www.edamam.com/ontologies/edamam.owl#recipe_25a2d898c8b54d4eb7c449a50f593905,Pineapple Angel Food Cake,514.4925607499999,95.82138816249999,"Low-Fat, Low-Sodium","1 20 ounce can of crushed pineapple, 1 Box of Angel Food Cake, Whipped cream (optional), Sliced strawberries (optional)",https://www.allrecipes.com/thmb/3BP0sh7IOBbPV8s2rXuejf9kQ94=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1324060-pineapple-angel-food-cake-i-FoodFan-1x1-1-67639853afc4474ea9499bb08bb68943.jpg,https://food52.com/recipes/84320-pineapple-angel-food-cake
"food_bgkl0cuasoeomtbolalmcauhha54, food_axi2ijobrk819yb0adceobnhm1c2, food_bpg66j3a5vjuuga36uiiyaqeazpd, food_bi2ki2xb5zmmvbaiwf7ztbgktzp6, food_be6ctzna8a8u4wa9hlv3na5qcvpk",http://www.edamam.com/ontologies/edamam.owl#recipe_e9a2f2e514635dcd3e1f30b792c95ab2,Ginger Berry Compote with Angel Food Cake,1332.8681565104557,76.48270005147282,Low-Fat,"1 bag (1 pound) frozen mixed berries, unthawed, 2 to 3 tablespoons sugar, 1 teaspoon grated lemon zest, 1 teaspoon minced fresh ginger, 1 (about 13 ounces) store-bought angel food cake, for serving",https://www.foodandwine.com/thmb/ckc6L6xKox0WfpfO6dMkuVGPQOY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Angel-Food-Cake-with-Three-Berry-Compote-FT-RECIPE0323-541a780b871441e0ab14383ee38acc44.jpg,https://www.marthastewart.com/338800/ginger-berry-compote-with-angel-food-cak
"food_al3e7s2a1lm4i6bga7o0abp399zg, food_axi2ijobrk819yb0adceobnhm1c2, food_axi2ijobrk819yb0adceobnhm1c2, food_bpg66j3a5vjuuga36uiiyaqeazpd, food_bgtkr21b5v16mca246x9ebnaswyo, food_ayjzu0oak0shbnaeroxs8b6t9uyy, food_be6ctzna8a8u4wa9hlv3na5qcvpk",http://www.edamam.com/ontologies/edamam.owl#recipe_acb3b9c3dce4fa9db5f1beda42115d00,Raspberry Fool with Toasted Angel Food Cake,1677.1310242983645,98.82918706507823,,"2½ cups raspberries (about 12 oz.), 2 Tbsp. plus ¼ cup sugar, 1 tsp. finely grated lime zest plus more for serving, 1 cup heavy cream, ¼ cup crème fraîche or sour cream, 4 cups 1-inch pieces angel food cake (from about 1/3 of a cake)",https://assets.bonappetit.com/photos/57adf9a51b334044149758a5/master/pass/raspberry-fool-with-toasted-angel-food-cake.jpg,https://www.bonappetit.com/recipe/raspberry-fool-with-toasted-angel-food-cake
"food_be6ctzna8a8u4wa9hlv3na5qcvpk, food_al3e7s2a1lm4i6bga7o0abp399zg, food_axi2ijobrk819yb0adceobnhm1c2, food_axi2ijobrk819yb0adceobnhm1c2, food_bpg66j3a5vjuuga36uiiyaqeazpd, food_bgtkr21b5v16mca246x9ebnaswyo, food_ayjzu0oak0shbnaeroxs8b6t9uyy",http://www.edamam.com/ontologies/edamam.owl#recipe_1eb2bf818f15c7b991a83096979d30fd,Raspberry Fool with Toasted Angel Food Cake,1677.1310242983645,98.82918706507823,,"4 cups 1"" pieces angel food cake (from about 1/3 of a cake), 2 1/2 cups raspberries (about 12 ounces), 2 tablespoons plus 1/4 cup sugar, 1 teaspoon finely grated lime zest plus more for serving, 1 cup heavy cream, 1/4 cup crème fraîche or sour cream",https://assets.bonappetit.com/photos/57adf9a51b334044149758a5/master/pass/raspberry-fool-with-toasted-angel-food-cake.jpg,https://www.epicurious.com/recipes/food/views/raspberry-fool-with-toasted-angel-food-cake-51178640
"food_ani7vifaibaoiyb7mwh2obf054t3, food_axi2ijobrk819yb0adceobnhm1c2, food_btxz81db72hwbra2pncvebzzzum9, food_a7hurbpb20zs42bnwg2p8bca3ihs, food_a0r6t74bde4598bhz7z8natobtr8, food_bglm6vxahuauteb0n6ynfbg9eryu, food_bh1wvnqaw3q7ciascfoygaabax2a",http://www.edamam.com/ontologies/edamam.owl#recipe_030dbb5dc67318d7c38d28397a564a31,Angel Food Cake,1450.16466666678,203.111750000013,Low-Fat,"1 cup (130 g) cake flour (not self-rising), 1 cup (200 g), plus 1/2 cup (100 g) sugar, 1/2 teaspoon salt, 1 1/2 cup egg whites (from about 12 large eggs), at room temperature, 1 teaspoon cream of tartar, 2 teaspoons fresh lemon juice, 1/2 teaspoon vanilla extract",https://handletheheat.com/wp-content/uploads/2022/06/angel-food-cake-recipe-SQUARE.jpg,http://www.davidlebovitz.com/2012/08/angel-food-cake-recipe/
"food_an1dqoib8xj3tyb3pr7c0abi4rbw, food_b0iywbmaujvd4eblrooo9bsvn7e6, food_axi2ijobrk819yb0adceobnhm1c2, food_b74a52zbdoc95baeg6qcbb131trv, food_be6ctzna8a8u4wa9hlv3na5qcvpk, food_bxl4xoga4owdkeay51sy8anesxj5",http://www.edamam.com/ontologies/edamam.owl#recipe_84d8b65326034b5195c7b028363ea91c,Angel Food Cake with Mangoes,1263.5480056135339,64.87936999996977,Low-Fat,"2 mangoes, peeled and cut into chunks (3 cups), 2 tablespoons fresh lime juice, 1 tablespoon sugar, 2 teaspoons orange liqueur (recommended: Cointreau), optional, 1 storebought angel food cake (about 13 ounces), 1/4 cup fresh mint leaves",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2009/3/16/1/EK0108_33797_s4x3.jpg.rend.hgtvcom.511.288.suffix/1371589437197.jpeg,https://www.cookingchanneltv.com/recipes/ellie-krieger/angel-food-cake-with-mangoes-1946188
"food_bhpradua77pk16aipcvzeayg732r, food_bu8t61zaplle7dbrzk81dbygq0qj, food_b06izc1atrl8pba3egi2gbrfkgxz, food_a99vzubbk1ayrsad318rvbzr3dh0, food_bh1wvnqaw3q7ciascfoygaabax2a, food_beu5dozavhrqdpblca414a55qow3, food_adp9fcubzl3lr7bcvzn3rbfiiiwq",http://www.edamam.com/ontologies/edamam.owl#recipe_0096677b125f3d41bef3349363a625f7,Secret-Ingredient Devil's Food Cupcakes,6196.132,398.7184000000001,,"3 large eggs, 1 cup mayonnaise, 1 box devil's food cake mix, 1 cup water, 2 teaspoons vanilla, 2 cups semisweet chocolate chips, 1 cup sour cream","https://bigoven-res.cloudinary.com/image/upload/h_320,w_320,c_fill/recipe-no-image.jpg",http://www.realsimple.com/food-recipes/browse-all-recipes/secret-ingredient-devils-food-cupcakes-10000000663082/index.html
"food_ac9n68caswlpggbp7727varlyjk5, food_aqrct01b4nxw5eaxoo8woaxc3xd7, food_a6k79rrahp8fe2b26zussa3wtkqh, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_afpcy6rb44nx6gbfff63ga2cqksw, food_agzj5h2awog3dqaup3jksbvrc6xa, food_agzj5h2awog3dqaup3jksbvrc6xa, food_aii2sclb4r123rbfr2ybjasrl3nc, food_afpcy6rb44nx6gbfff63ga2cqksw, food_b1d1icuad3iktrbqby0hiagafaz7, food_btxz81db72hwbra2pncvebzzzum9",http://www.edamam.com/ontologies/edamam.owl#recipe_f601e6cead574908915ca98fc356dfca,Indian Eggplant Sliders - Indian Street Food,814.3760000000001,34.639190000000006,High-Fiber,"1 large eggplant, ½ cup frozen peas, 1 large tomato, chopped, 1 small onion, finely chopped, 1 tablespoon coriander powder, 1 teaspoon garam masala, 1 teaspoon pav bhaji masala (mixed spice for pav bhaji –an Indian street food), ½ teaspoon red chili powder, 2 tablespoons freshly chopped coriander, 4 tablespoons olive oil, Salt to taste",https://honestcooking.com/wp-content/uploads/2012/10/Food474.jpg,https://honestcooking.com/indian-sliders-streetfood/
"food_b8hkw37asceztnbj3sfiuajjet67, food_bz6b8fsbccyn3zaij72f7av8dl9m, food_a99vzubbk1ayrsad318rvbzr3dh0, food_bjsfxtcaidvmhaa3afrbna43q3hu, food_bsg87una16tr8waipd66na9drm1k, food_boor8tlakwqy6hbhhi1lzb7zi6lh",http://www.edamam.com/ontologies/edamam.owl#recipe_2dd3afa0867b5e0cfb445ef3f7364a45,Devil's Food Ice Cream Pie,2748.63,156.8445,Low-Sodium,"1 (6.75 ounce) package fat-free devils food cookie cakes (12 cookies), ¼ cup peanut butter, ¼ cup hot water, 1 cup sliced bananas, 4 cups low-fat or light vanilla, chocolate or desired flavor ice cream, softened (see Tip), 3 tablespoons fat-free, sugar-free hot fudge ice cream topping",https://www.davidlebovitz.com/wp-content/uploads/2018/06/devils-food-chocolate-ic-cream-recipe.jpg,http://www.eatingwell.com/recipe/265031/devils-food-ice-cream-pie/
"food_aodgtqwbmeu5f6bxeffn0art3bga, food_b1ic8tzapja8jubas1f8lbhpbn6x, food_b4s2ibkbrrucmbabbaxhfau8ay42, food_be6ctzna8a8u4wa9hlv3na5qcvpk",http://www.edamam.com/ontologies/edamam.owl#recipe_fc8eb9084c1adeac359c00efd1134218,Balsamic Strawberries over Angel Food Cake,623.4000000000001,73.01559999999999,Low-Fat,"¼ cup packed brown sugar, 2 tablespoons balsamic vinegar, 2 cups halved strawberries, 4 (2-inch-thick) slices angel food cake",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F19%2F2013%2F02%2F22%2Fbalsamic-strawberries-angel-food-cake-ck-x.jpg,https://www.myrecipes.com/recipe/strawberries-angel-food-cake
